job_id,title,company,company_en,company_logo,location,remote,urgent,internship,experience_years,work_type,seniority,industry,gender,salary,benefits,categories,publish_time,publish_date,expire_date,job_url
1405296,ادمین اینستاگرام - خانم,چری سنتر,Chery center,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7864226&width=50&height=50,کرج - عظیمیه,False,True,False,1,تمام وقت,کارشناس,خودرو و صنایع وابسته,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '20 - 30 میلیون تومان', 'titleEn': '20 - 30 Million Tomans', 'max': 30, 'min': 20}","پاداش, پورسانت",دیجیتال مارکتینگ و سئو,3 روز پیش,2026-06-19T19:44:58Z,2026-07-29T19:44:56Z,https://jobvision.ir/jobs/1405296
1419304,کارشناس دیجیتال مارکتینگ و تولید محتوا,آس کیچن,Acekitchen,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37034885&width=50&height=50,تهران - شهرک رسالت,False,True,False,3,تمام وقت یا پاره وقت,کارشناس,خرده فروشی / مرکز خرید / فروشگاه,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 40 میلیون تومان', 'titleEn': '30 - 40 Million Tomans', 'max': 40, 'min': 30}",پاداش,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",4 روز پیش,2026-06-18T16:26:33Z,2026-08-12T16:26:33Z,https://jobvision.ir/jobs/1419304
1382521,کارشناس تولید محتوا و شبکه های اجتماعی - خانم,نیک پلاس,Nik plus,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=5149839&width=50&height=50,تهران - سیزده آبان,False,True,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '20 - 30 میلیون تومان', 'titleEn': '20 - 30 Million Tomans', 'max': 30, 'min': 20}","وام, پاداش, پارکینگ, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,5 روز پیش,2026-06-17T10:38:26Z,2026-07-01T14:12:23Z,https://jobvision.ir/jobs/1382521
1398208,کارشناس شبکه های اجتماعی (Social Media),آژانس ویدیو مارکتینگ ویماویژن,VimaVision VideoMarketing Agency,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=36031928&width=50&height=50,تهران - پیروزی,False,True,False,3,تمام وقت,کارشناس,بازاریابی و تبلیغات,ترجیحاً خانم,,"پاداش, ساعت کاری منعطف, کمک هزینه دوره آموزشی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",5 روز پیش,2026-06-17T12:25:41Z,2026-07-22T12:25:40Z,https://jobvision.ir/jobs/1398208
1424787,ادمین شبکه‌های اجتماعی (طلافروشی),ندای زرین رضوان,Nedaye zarin rezvan,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - سعادت آباد,False,True,False,0,تمام وقت,کارمند,اینترنت / تجارت الکترونیک / خدمات آنلاین,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '25 - 35 میلیون تومان', 'titleEn': '25 - 35 Million Tomans', 'max': 35, 'min': 25}",پاداش,دیجیتال مارکتینگ و سئو,5 روز پیش,2026-06-17T14:52:56Z,2026-08-16T14:52:56Z,https://jobvision.ir/jobs/1424787
1402240,کارشناس سئو (SEO Specialist),خانه تجار,world trade house,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=18601566&width=50&height=50,تهران - ونک,False,False,False,3,تمام وقت,کارشناس,تجارت / بازرگانی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 40 میلیون تومان', 'titleEn': '30 - 40 Million Tomans', 'max': 40, 'min': 30}","پاداش, کمک هزینه دوره آموزشی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,5 روز پیش,2026-06-17T11:41:45Z,2026-08-16T11:41:45Z,https://jobvision.ir/jobs/1402240
1403162,کارشناس تولید محتوا و شبکه های اجتماعی,آژانس هواپیمایی سفر رو ایرانیان,SAFAR RO IRANIAN,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - فردوس,False,True,False,1,تمام وقت,کارشناس,خطوط هوایی / هوانوردی,ترجیحاً خانم,,"وام, پاداش, بیمه درمان تکمیلی, فضای استراحت","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",5 روز پیش,2026-06-17T13:44:56Z,2026-07-27T13:44:55Z,https://jobvision.ir/jobs/1403162
1424682,متخصص وردپرس و سرور,شریان تجارت,Sharyan Tejarat,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - سهروردی,False,True,False,1,تمام وقت یا پاره وقت,کارشناس,تجارت / بازرگانی,تفاوتی ندارد,,,"دیجیتال مارکتینگ و سئو, شبکه / DevOps / پشتیبانی سخت افزاری و نرم افزاری",5 روز پیش,2026-06-17T13:58:49Z,2026-08-16T13:58:49Z,https://jobvision.ir/jobs/1424682
1411859,اکانت منیجر,آگه سازان سبز,agahsazan sabz,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7913291&width=50&height=50,تهران - ونک,False,True,False,3,تمام وقت,کارشناس ارشد,بازاریابی و تبلیغات,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,5 روز پیش,2026-06-17T11:59:54Z,2026-08-06T11:59:53Z,https://jobvision.ir/jobs/1411859
1385506,ادمین شبکه های اجتماعی,نوآوری ارتباطات ساج,SUGGEST,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7178903&width=50&height=50,تهران - سهروردی,False,True,False,3,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 37 میلیون تومان', 'titleEn': '30 - 37 Million Tomans', 'max': 37, 'min': 30}","پاداش, پورسانت, ساعت کاری منعطف, کمک هزینه دوره آموزشی",دیجیتال مارکتینگ و سئو,6 روز پیش,2026-06-16T11:32:17Z,2026-08-05T11:32:15Z,https://jobvision.ir/jobs/1385506
1422879,Marketing Automation Specialist,بیمه دات کام,Bimehdotcom,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=5328591&width=50&height=50,تهران - شهرک غرب (شهرک قدس),False,False,False,2,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, کمک هزینه دوره آموزشی, میان وعده, امکانات ورزشی, پزشک سازمانی, تسهیلات تفریحی و گردشگری",دیجیتال مارکتینگ و سئو,6 روز پیش,2026-06-16T09:21:48Z,2026-08-15T09:21:48Z,https://jobvision.ir/jobs/1422879
1401838,کارشناس تولید محتوا و شبکه های اجتماعی,سپهر سلامتی,sepehre salamati,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2288461&width=50&height=50,اصفهان - ملک,False,True,False,3,تمام وقت,کارشناس,خدمات درمانی و سلامتی,تفاوتی ندارد,,,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",7 روز پیش,2026-06-15T12:22:40Z,2026-07-25T11:33:20Z,https://jobvision.ir/jobs/1401838
1419107,Senior Social Media Specialist,اسنپ پی,Snapp Pay,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=6072630&width=50&height=50,تهران - زعفرانیه,False,False,False,2,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",9 روز پیش,2026-06-13T10:44:50Z,2026-08-12T10:44:50Z,https://jobvision.ir/jobs/1419107
1422343,کارشناس فروش اینترنتی - خانم,ایده کنترل سها بین الملل,Ide Control Soha Intrenational,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39038678&width=50&height=50,تهران - میدان ولیعصر,False,True,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '30 - 35 میلیون تومان', 'titleEn': '30 - 35 Million Tomans', 'max': 35, 'min': 30}","وام, پاداش, پورسانت, صبحانه",دیجیتال مارکتینگ و سئو,7 روز پیش,2026-06-15T15:40:35Z,2026-08-14T15:40:35Z,https://jobvision.ir/jobs/1422343
1403072,کارشناس روابط عمومی - خانم,مرکز مشاوره و خدمات روانشناختی آسمان,Aseman Psychological Counseling and Services Center,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=30468273&width=50&height=50,اصفهان - خلجا,False,True,False,1,پاره وقت,کارشناس,خدمات درمانی و سلامتی,فقط خانم,,,"دیجیتال مارکتینگ و سئو, روابط عمومی",7 روز پیش,2026-06-15T17:56:02Z,2026-07-25T17:56:01Z,https://jobvision.ir/jobs/1403072
1419395,کارشناس دیجیتال مارکتینگ و تولید محتوا,همتا نور گستر,Hamta Noor Gostar,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=145346&width=50&height=50,تهران - مطهری,False,False,False,0,تمام وقت,کارشناس,تجارت / بازرگانی,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '25 - 45 میلیون تومان', 'titleEn': '25 - 45 Million Tomans', 'max': 45, 'min': 25}",پورسانت,دیجیتال مارکتینگ و سئو,9 روز پیش,2026-06-13T13:15:32Z,2026-08-12T13:15:32Z,https://jobvision.ir/jobs/1419395
1376672,ادمین شبکه های اجتماعی,فانت,fanet,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38748863&width=50&height=50,تهران - تهرانسر,False,True,False,0,تمام وقت یا پاره وقت,کارشناس,کالاهای مصرفی و تند گردش,تفاوتی ندارد,,,دیجیتال مارکتینگ و سئو,7 روز پیش,2026-06-15T19:18:41Z,2026-07-07T10:10:32Z,https://jobvision.ir/jobs/1376672
1411097,کارشناس دیجیتال مارکتینگ,ماورانت,Mavaranet,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=874365&width=50&height=50,تهران - آیت الله کاشانی,False,True,False,3,قراردادی / پروژه ای,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 35 میلیون تومان', 'titleEn': '30 - 35 Million Tomans', 'max': 35, 'min': 30}",پاداش,دیجیتال مارکتینگ و سئو,19 روز پیش,2026-06-03T18:42:52Z,2026-08-02T18:42:52Z,https://jobvision.ir/jobs/1411097
1419331,کارشناس سئو,کانورژن,Conversion,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=20728550&width=50&height=50,تهران - جردن,True,False,False,3,تمام وقت,کارشناس,بازاریابی و تبلیغات,تفاوتی ندارد,,"پاداش, کمک هزینه دوره آموزشی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,9 روز پیش,2026-06-13T12:15:51Z,2026-08-12T12:15:51Z,https://jobvision.ir/jobs/1419331
1421638,کارشناس دیجیتال مارکتینگ و تولید محتوا - خانم,شرکت فرادید اطلس,Faradid Atlas corporation,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=134799&width=50&height=50,تهران - میرداماد,False,True,False,2,تمام وقت,کارشناس,تجارت / بازرگانی,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '25 - 35 میلیون تومان', 'titleEn': '25 - 35 Million Tomans', 'max': 35, 'min': 25}",,دیجیتال مارکتینگ و سئو,7 روز پیش,2026-06-15T09:53:29Z,2026-08-14T09:53:29Z,https://jobvision.ir/jobs/1421638
1402990,کارشناس تبلیغات پیامکی - خانم,رایا برتر یکتاصد,raya bartar yektasad,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=36578474&width=50&height=50,تهران - آیت الله کاشانی,False,True,False,1,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,فقط خانم,,پورسانت,دیجیتال مارکتینگ و سئو,7 روز پیش,2026-06-15T17:28:16Z,2026-07-25T16:50:58Z,https://jobvision.ir/jobs/1402990
1409295,کارشناس سایت و سئو,نساء قلیخانی,moasseh hesabdari nesa gholikhani,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=20470592&width=50&height=50,تهران - صادقیه,False,True,False,3,تمام وقت,کارشناس,شرکت های خدماتی / پیمانکاران,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '24 - 35 میلیون تومان', 'titleEn': '24 - 35 Million Tomans', 'max': 35, 'min': 24}","ساعت کاری منعطف, میان وعده, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,20 روز پیش,2026-06-02T12:04:06Z,2026-08-01T12:04:06Z,https://jobvision.ir/jobs/1409295
1422373,بلاگر,مبین آوران پاسارگاد(کارخانه),mobin avaran pasargad karkhaneh,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - دریاچه خلیج فارس,False,True,False,2,تمام وقت,کارشناس,تولیدی / صنعتی,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '100 - 150 میلیون تومان', 'titleEn': '100 - 150 Million Tomans', 'max': 150, 'min': 100}","پاداش, پورسانت",دیجیتال مارکتینگ و سئو,7 روز پیش,2026-06-15T15:14:49Z,2026-08-14T15:14:49Z,https://jobvision.ir/jobs/1422373
1391049,کارشناس دیجیتال مارکتینگ و تولید محتوا,پایگاه تحلیل گران فناوری های نوین صدرا ایرانیان,sadra iranian,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=20981575&width=50&height=50,مشهد - گوهرشاد,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '20 - 22 میلیون تومان', 'titleEn': '20 - 22 Million Tomans', 'max': 22, 'min': 20}","وام, ناهار, صبحانه, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",8 روز پیش,2026-06-14T08:53:40Z,2026-07-11T11:04:09Z,https://jobvision.ir/jobs/1391049
1408968,کارشناس ارشد شبکه‌های اجتماعی,مشاور سرمایه گذاری ترنج,,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39192326&width=50&height=50,تهران - جردن,False,True,False,3,تمام وقت,کارشناس ارشد,سرمایه گذاری و مالی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '50 - 65 میلیون تومان', 'titleEn': '50 - 65 Million Tomans', 'max': 65, 'min': 50}","وام, پاداش, بیمه درمان تکمیلی, بن خرید, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,20 روز پیش,2026-06-02T18:20:20Z,2026-08-01T18:20:20Z,https://jobvision.ir/jobs/1408968
